Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2016-10-18,9.82,10.29,10.33,9.78,37.47,5.32
2016-10-17,9.8,9.77,9.91,9.71,16.58,-0.31
2016-10-14,10.03,9.8,10.1,9.71,25.53,-2.1
2016-10-13,10.12,10.01,10.14,9.92,29.48,-1.38
2016-10-12,10.07,10.15,10.24,9.95,28.1,0.79
2016-10-11,10.25,10.07,10.38,10.07,36.93,-1.56
2016-10-10,10.05,10.23,10.25,9.97,18.76,2.81
2016-10-07,9.75,9.95,9.98,9.72,15.86,1.22
2016-10-06,9.92,9.83,9.94,9.67,31.58,-0.81
2016-10-05,10.05,9.91,10.08,9.86,21.02,-0.8
2016-10-04,10.17,9.99,10.23,9.94,33.68,-1.87
2016-10-03,10.16,10.18,10.3,10.15,6.74,0.3
2016-09-30,10.4,10.15,10.51,10.13,28.93,-3.15
2016-09-29,10.28,10.48,10.49,10.27,23.2,2.34
2016-09-28,10.1,10.24,10.33,10.1,21.87,0.69
2016-09-27,10.37,10.17,10.46,10.05,34.16,-1.93
2016-09-26,10.55,10.37,10.55,10.3,72.31,-2.17
2016-09-23,10.4,10.6,10.62,10.19,47.46,1.92
2016-09-22,11.25,10.4,11.25,10.13,92.57,-5.02
2016-09-21,11.01,10.95,11.09,10.92,24.53,-0.44
2016-09-20,10.87,11,11,10.86,16.57,1.17
2016-09-19,11.03,10.87,11.21,10.87,19.59,-1.51
2016-09-16,11.19,11.04,11.21,10.9,53.24,-1.74
2016-09-15,11.15,11.23,11.23,11.01,19.02,0.61
2016-09-14,11.36,11.17,11.39,11.09,26.68,-2.06
2016-09-13,11.12,11.4,11.47,10.94,38.08,2.46
2016-09-12,10.86,11.13,11.13,10.75,29.61,1.07
2016-09-09,11.15,11.01,11.18,10.92,18.66,-1.49
2016-09-08,11.11,11.17,11.2,10.97,27.11,1.15
2016-09-07,11.35,11.05,11.43,11.01,26.54,-2.59
2016-09-06,11.28,11.34,11.4,11.01,27.61,1.13
2016-09-05,10.92,11.21,11.5,10.8,35.01,3.33
2016-09-02,10.81,10.85,11.02,10.66,32.48,0.09
2016-09-01,11.39,10.84,11.44,10.69,39.89,-3.9
2016-08-31,11.22,11.28,11.39,11.01,27.36,1.23
2016-08-30,11.48,11.15,11.58,11.15,31.86,-3.06
2016-08-29,11.39,11.5,11.57,11.36,8.27,0.94
2016-08-26,11.42,11.39,11.52,11.32,21.46,0.17
2016-08-25,11.61,11.37,11.61,11.34,18.31,-1.44
2016-08-24,11.68,11.54,11.71,11.54,10.1,-1.42
2016-08-23,11.84,11.7,12.1,11.6,27.95,-1.4
2016-08-22,11.64,11.87,11.87,11.55,21.11,2.02
2016-08-19,11.83,11.63,11.91,11.54,22.68,-1.33
2016-08-18,11.79,11.79,11.85,11.6,28.52,0.75
2016-08-17,12.11,11.7,12.11,11.6,42.4,-2.84
2016-08-16,12.39,12.05,12.45,12.05,26.37,-3.37
2016-08-12,12.4,12.47,12.58,12.4,26.8,-0.08
2016-08-11,12.3,12.48,12.48,12.26,20.81,1.03
2016-08-10,12.43,12.35,12.53,12.29,20.88,-1.02
2016-08-09,12.61,12.48,12.63,12.43,16.93,0
2016-08-08,12.61,12.48,12.69,12.4,12.13,-1.31
2016-08-05,12.38,12.64,12.66,12.32,11.33,2.46
2016-08-04,11.95,12.34,12.41,11.95,19.56,3.44
2016-08-03,12.34,11.93,12.35,11.91,14.01,-2.4
2016-08-02,12.18,12.22,12.51,12.03,35.28,1.54
2016-08-01,12.12,12.04,12.23,11.87,40.64,-3.83
2016-07-29,12.51,12.51,12.61,12.33,29.41,0.63
2016-07-28,12.51,12.44,12.67,12.35,35.4,-1.32
2016-07-27,12.56,12.6,12.78,12.47,18.46,0.08
2016-07-26,12.61,12.59,12.68,12.51,15.38,0.08
2016-07-25,12.75,12.58,12.8,12.49,20.67,-0.92
2016-07-22,12.42,12.7,12.78,12.34,29.84,2.36
2016-07-21,12.5,12.41,12.54,12.39,16.53,-1.09
2016-07-20,12.75,12.54,12.75,12.43,20.67,-0.7
2016-07-19,12.6,12.63,12.76,12.53,32.63,0.31
2016-07-18,12.37,12.59,12.59,12.27,34.96,1.82
2016-07-15,12.12,12.37,12.51,12.01,45.99,2.02
2016-07-14,11.98,12.12,12.12,11.9,31.22,1.39
2016-07-13,11.71,11.96,11.96,11.69,29.65,2.34
2016-07-12,11.77,11.68,11.92,11.6,25.03,-0.42
2016-07-11,11.54,11.73,11.73,11.54,24.18,2.92
2016-07-08,11.43,11.4,11.6,11.4,19.31,-0.34
2016-07-07,11.4,11.44,11.68,11.32,22.4,1.3
2016-07-06,11.17,11.29,11.4,11.17,22.62,-0.09
2016-07-05,11.32,11.3,11.4,11.13,22.19,0.35
2016-07-04,11.34,11.26,11.61,11.03,30.2,-2.46
2016-07-01,11.68,11.55,11.79,11.41,27.4,-0.08
2016-06-30,11.71,11.56,11.82,11.54,45.92,-1.25
2016-06-29,11.73,11.7,11.79,11.31,108.1,1.1
2016-06-28,12.96,11.58,13.07,11.18,233.21,-9.69
2016-06-27,12.81,12.82,13.05,12.68,36.86,-1.58
2016-06-24,11.46,13.02,13.12,11.45,42.14,-4.24
2016-06-23,13.3,13.6,13.66,13.15,32.65,2.28
2016-06-22,13.08,13.3,13.34,13.03,24.07,1.49
2016-06-21,12.86,13.1,13.2,12.86,35.78,0.68
2016-06-20,12.91,13.01,13.15,12.86,12.6,1.84
2016-06-17,12.6,12.78,12.86,12.52,48.74,2.43
2016-06-16,12.62,12.48,12.9,12.45,54.55,-3.33
2016-06-15,12.86,12.91,12.98,12.76,25.96,0.76
2016-06-14,12.84,12.81,12.91,12.59,22.97,-0.38
2016-06-13,12.75,12.86,12.95,12.61,28.16,0.31
2016-06-10,13.15,12.82,13.15,12.58,49.97,-3.25
2016-06-09,13.5,13.25,13.52,13.1,44.63,-2.17
2016-06-08,13.07,13.54,13.62,12.92,60.18,3.67
2016-06-07,12.72,13.06,13.08,12.72,51.53,2.93
2016-06-06,12.62,12.69,12.75,12.51,16.79,0.54
2016-06-03,12.22,12.62,12.67,12.22,71.66,3.28
2016-06-02,12.12,12.22,12.32,11.98,102.22,1.21
2016-06-01,12.41,12.07,12.42,11.93,24.09,-2.06
2016-05-31,12.69,12.33,12.77,12.33,50.8,-2.7
2016-05-30,12.38,12.67,12.67,12.32,22.32,2.94
2016-05-27,12.25,12.31,12.39,12.06,38.8,0.64
2016-05-25,12.31,12.23,12.39,12.15,99.85,1.62
2016-05-24,11.81,12.04,12.27,11.77,99.93,1.82
2016-05-23,11.53,11.82,11.91,11.53,20.93,2.63
2016-05-20,12.01,11.52,12.01,11.3,41.95,-1.83
2016-05-19,12.33,11.73,12.41,11.72,24.88,-4.53
2016-05-18,12.53,12.29,12.66,12.22,19.99,-2.18
2016-05-17,12.73,12.56,12.73,12.49,17.21,-1
2016-05-16,12.71,12.69,12.83,12.61,26.9,0.78
2016-05-13,12.46,12.59,12.7,12.37,17.22,1.02
2016-05-12,12.19,12.47,12.56,11.98,26.03,2.41
2016-05-11,12.42,12.17,12.58,12.05,33.16,-1.97
2016-05-10,12.65,12.42,12.71,12.32,28.72,-1.7
2016-05-09,12.66,12.63,12.78,12.57,15.33,-0.23
2016-05-06,12.58,12.66,12.75,12.54,16.64,0
2016-05-05,12.68,12.66,12.69,12.54,14.92,0
2016-05-04,12.61,12.66,12.81,12.54,37.99,-1.37
2016-05-02,12.9,12.84,12.99,12.78,8.03,-0.38
2016-04-29,12.9,12.89,12.9,12.63,55.05,-0.08
2016-04-28,12.84,12.9,12.95,12.77,27.55,0
2016-04-27,12.92,12.9,13.02,12.8,22.5,-0.45
2016-04-26,13,12.95,13.02,12.8,36.67,0
2016-04-25,12.94,12.95,13,12.84,18.14,-0.53
2016-04-22,13.05,13.02,13.09,12.88,25.82,0.15
2016-04-21,13.07,13,13.1,12.92,65.54,-0.08
2016-04-20,12.95,13.01,13.07,12.69,43.09,-0.22
2016-04-19,13.1,13.04,13.26,12.91,28.33,-0.45
2016-04-18,13,13.1,13.1,12.89,27.17,-0.3
2016-04-15,13.32,13.14,13.32,13,25.73,-1.25
2016-04-14,13.34,13.31,13.39,13.16,47.32,-0.29
2016-04-13,13.31,13.35,13.42,13.18,45.42,2.25
2016-04-12,13.01,13.05,13.09,12.91,18.96,0.3
2016-04-11,13,13.01,13.13,12.92,16.62,0.08
2016-04-08,13.06,13,13.18,12.91,23.3,-0.23
2016-04-07,12.95,13.03,13.16,12.81,61.75,1.06
2016-04-06,13.2,12.9,13.2,12.69,45.47,-1.49
2016-04-05,13.37,13.09,13.39,13.01,35.75,-3.25
2016-04-04,13.54,13.53,13.62,13.46,27.66,-0.07
2016-04-01,13.53,13.54,13.64,13.42,15.26,-0.93
2016-03-31,13.74,13.67,13.83,13.53,49.94,-0.85
2016-03-30,13.74,13.79,13.79,13.6,58.4,0.71
2016-03-29,13.69,13.69,13.74,13.54,59.53,1.3
2016-03-24,13.78,13.51,13.79,13.43,34.28,-2.06
2016-03-23,13.98,13.8,14.1,13.75,51.68,-1.95
2016-03-22,13.93,14.07,14.07,13.7,46.72,0.42
2016-03-21,13.79,14.01,14.15,13.77,52.65,0.49
2016-03-18,13.33,13.94,14.04,13.33,95.84,4.62
2016-03-17,12.88,13.33,13.66,12.86,64.98,4.6
2016-03-16,12.62,12.74,12.83,12.62,30.82,0.93
2016-03-15,12.68,12.62,12.83,12.59,17.46,-0.69
2016-03-14,12.68,12.71,12.73,12.42,40.29,1.8
2016-03-11,12.87,12.48,13,12.48,28.45,-2.52
2016-03-10,12.61,12.81,13.05,12.61,20.37,0.69
2016-03-09,12.83,12.72,12.98,12.52,21.43,-1.51
2016-03-08,12.9,12.92,13.04,12.8,23.2,-0.23
2016-03-07,12.61,12.94,13.02,12.57,22.44,2.64
2016-03-04,12.79,12.61,12.84,12.48,24.24,-1.07
2016-03-03,12.05,12.75,12.75,12.04,34.79,5.59
2016-03-02,12.56,12.07,12.59,12.03,35.02,-3.14
2016-03-01,12.7,12.47,12.79,12.18,23.17,-1.47
2016-02-29,12.79,12.65,12.85,12.59,38.75,-1.82
2016-02-26,13.15,12.89,13.25,12.81,30.71,-1.57
2016-02-25,13.07,13.09,13.25,13.01,12.44,0.45
2016-02-24,13.14,13.03,13.17,12.94,29.54,-1.19
2016-02-23,13.1,13.19,13.36,13.01,25.64,0.07
2016-02-22,13.22,13.18,13.49,13.12,23.27,0.6
2016-02-19,13.02,13.1,13.2,12.84,38.96,-0.59
2016-02-18,13.64,13.18,13.76,13.1,51.02,-4.19
2016-02-17,13.67,13.76,13.76,13.45,56.32,1.81
2016-02-16,14.18,13.51,14.21,13.51,36.76,-3.15
2016-02-15,13.79,13.95,14.25,13.79,40.18,2.15
2016-02-12,13.45,13.66,13.81,13.44,28.11,1.6
2016-02-11,13.4,13.44,13.49,13.1,31.94,-0.15
2016-02-10,13.44,13.46,13.88,13.44,33.29,0.51
2016-02-09,13.49,13.39,13.59,13.32,24.1,-2.07
2016-02-08,13.76,13.68,13.82,13.58,20.31,-1.27
2016-02-05,13.94,13.85,13.94,13.8,22.51,-0.28
2016-02-04,13.59,13.89,13.92,13.53,39.84,3.27
2016-02-03,13.36,13.45,13.64,13.36,63.56,2.23
2016-02-02,13.2,13.16,13.29,13,28.5,-0.66
2016-02-01,13.5,13.25,13.5,13.05,19.97,-1.81
2016-01-29,13.18,13.49,13.49,13.13,55.09,2.91
2016-01-28,13.2,13.11,13.39,12.91,37.73,-0.74
2016-01-27,12.91,13.21,13.21,12.83,39.08,2.74
2016-01-26,12.91,12.86,13.13,12.78,43.12,-1.94
2016-01-25,12.96,13.11,13.27,12.81,25.79,0.83
2016-01-22,12.64,13,13.17,12.61,35.15,4.56
2016-01-21,12.5,12.44,12.78,12.13,29.36,0.08
2016-01-20,11.92,12.43,12.63,11.9,77.02,3.17
2016-01-19,12.12,12.05,12.47,11.98,43.03,1.4
2016-01-18,12.07,11.88,12.37,11.82,17.3,-4.1
2016-01-15,12.42,12.39,12.71,12.2,20.9,-1.32
2016-01-14,12.27,12.55,12.57,12.22,21.82,0.63
2016-01-13,12.17,12.48,12.91,12.04,49.99,2.49
2016-01-12,11.65,12.17,12.32,11.65,21.18,4.8
2016-01-11,11.69,11.61,11.84,11.59,15.76,-1.08
2016-01-08,11.71,11.74,11.8,11.54,19.23,1.44
2016-01-07,11.83,11.58,11.95,11.54,40.06,-4.52
2016-01-05,12.29,12.12,12.37,11.78,26.78,-1.35
2016-01-04,12.22,12.29,12.44,11.96,19.52,-1.72
2015-12-30,13.03,12.5,13.12,12.5,19.45,-4.05
2015-12-29,12.86,13.03,13.14,12.86,17.61,1.37
2015-12-28,12.96,12.86,13.05,12.83,11.48,-1.79
2015-12-23,12.71,13.09,13.09,12.7,21.21,3.8
2015-12-22,12.54,12.61,12.71,12.48,27.18,0.55
2015-12-21,12.49,12.54,12.7,12.31,26.58,0.31
2015-12-18,12.17,12.5,12.57,12.03,71.19,2.16
2015-12-17,11.98,12.24,12.52,11.97,27.97,2.54
2015-12-16,11.84,11.94,12.11,11.77,21.21,1.24
2015-12-15,11.88,11.79,12.3,11.79,28.59,-0.74
2015-12-14,12.03,11.88,12.29,11.74,31.94,-0.41
2015-12-11,12.71,11.93,12.77,11.93,36.6,-4.61
2015-12-10,11.93,12.5,12.71,11.92,36.41,5.18
2015-12-09,12.1,11.89,12.54,11.89,32.85,-0.65
2015-12-08,12.6,11.97,12.83,11.94,23.03,-5.04
2015-12-07,13.07,12.6,13.22,12.48,19.82,-3.45
2015-12-04,13.15,13.05,13.39,12.35,34.1,-0.74
2015-12-03,12.75,13.15,13.3,12.73,23.17,2.52
2015-12-02,12.94,12.83,12.98,12.61,22.05,-0.91
2015-12-01,13.04,12.94,13.36,12.91,48.89,-0.15
2015-11-30,13.28,12.96,13.37,12.73,74.08,-2.36
2015-11-27,13.37,13.28,13.49,13.2,21.72,-0.88
2015-11-26,12.97,13.39,13.59,12.97,34.62,4.02
2015-11-25,12.89,12.88,13.28,12.79,44.65,0.3
2015-11-24,13.43,12.84,13.47,12.84,28.72,-4.23
2015-11-23,13.88,13.4,13.92,13.13,50.27,-5.32
2015-11-20,14.13,14.16,14.16,14,24.99,1.26
2015-11-19,14.57,13.98,14.57,13.98,25.78,-2.85
2015-11-18,14.45,14.39,14.46,13.83,91.67,-0.88
2015-11-17,14.52,14.52,14.84,14.47,72.76,0.34
2015-11-16,14.69,14.47,14.79,14.44,30.85,-2.12
2015-11-13,14.73,14.78,14.96,14.48,80.04,-0.33
2015-11-12,14.86,14.83,15.05,14.63,53.03,1
2015-11-10,14.13,14.68,14.85,14.04,88.86,4.45
2015-11-09,13.94,14.06,14.12,13.64,23.48,1.91
2015-11-06,13.93,13.8,14.08,13.79,53.26,-0.21
2015-11-05,14.16,13.82,14.33,13.79,36.87,-3.15
2015-11-04,14.24,14.27,14.48,14.17,42.5,0.07
2015-11-03,14.08,14.26,14.29,13.98,22.65,1.89
2015-11-02,14.07,14,14.17,13.89,17.12,-0.49
2015-10-30,13.59,14.07,14.07,13.53,41.29,3.67
2015-10-29,14.03,13.57,14.03,13.56,28.7,-2.87
2015-10-28,13.93,13.97,14.19,13.86,25.6,0
2015-10-27,13.98,13.97,13.99,13.69,32.64,-0.07
2015-10-26,13.39,13.98,13.99,13.39,34.76,4.15
2015-10-23,13.77,13.42,13.97,13.42,40.06,-1.93
2015-10-22,13.5,13.69,13.89,13.45,33.63,1.3
2015-10-21,13.88,13.51,13.88,13.36,36.58,-2.88
2015-10-20,13.95,13.91,14.01,13.8,34.15,-0.42
2015-10-19,14.13,13.97,14.18,13.85,18.67,-0.76
2015-10-16,14.27,14.08,14.27,13.98,34.76,0.28
2015-10-15,14.03,14.04,14.23,14.01,23.91,0.42
2015-10-14,14.26,13.98,14.33,13.94,51.66,-1.72
2015-10-13,14.23,14.23,14.57,14.16,84.1,-0.48
2015-10-12,14.05,14.29,14.4,13.8,69.41,2.17
2015-10-09,13.6,13.99,14.13,13.6,78.81,3.17
2015-10-08,12.95,13.56,13.59,12.79,122.68,3.9
2015-10-07,13.09,13.05,13.12,12.77,54.57,0.75
2015-10-06,13.08,12.95,13.16,12.88,73.45,-0.97
2015-10-05,13.03,13.08,13.2,12.92,29.4,1.9
2015-10-02,13.25,12.84,13.32,12.77,30.21,-2.6
2015-10-01,13.3,13.18,13.46,13,26.4,0
2015-09-30,13.25,13.18,13.36,12.81,54.1,0.75
2015-09-29,12.99,13.08,13.19,12.59,45.83,0.07
2015-09-28,13.39,13.07,13.44,13.03,22.09,-1.98
2015-09-25,13.31,13.34,13.5,13.19,24.12,1.94
2015-09-24,13.68,13.08,13.79,12.99,110.48,-4.36
2015-09-23,13.98,13.68,14.12,13.64,42.62,-1.48
2015-09-22,14.23,13.88,14.26,13.69,44.01,-2.03
2015-09-21,14.1,14.17,14.33,14.1,27.65,0.53
2015-09-18,14.43,14.1,14.45,14,66.5,-2.56
2015-09-17,14.25,14.47,14.48,14.16,108.15,1.04
2015-09-16,14.13,14.32,14.37,13.99,29.35,1.31
2015-09-15,14.06,14.13,14.18,13.78,39.63,0.13
2015-09-14,14.36,14.11,14.45,13.97,25.98,-1.17
2015-09-11,14.64,14.28,14.72,14.28,17.27,-2.22
2015-09-10,14.65,14.61,14.68,14.34,33.5,-0.25
2015-09-09,14.71,14.64,15,14.59,94.31,1.28
2015-09-08,13.99,14.46,14.62,13.99,38.43,4.21
2015-09-07,14.09,13.87,14.16,13.82,8.11,-0.86
2015-09-04,14.09,13.99,14.14,13.68,36.71,-0.98
2015-09-03,14.05,14.13,14.34,13.99,34.77,1.13
2015-09-02,14.13,13.98,14.3,13.81,37.05,-0.59
2015-09-01,14.4,14.06,14.52,13.98,36.5,-2.82
2015-08-31,14.34,14.47,14.72,14.17,50.5,1.69
2015-08-28,14.55,14.23,14.72,14.23,27.31,-1.35
2015-08-27,14.01,14.42,14.45,13.75,48.97,4.99
2015-08-26,13.07,13.73,13.97,12.97,97.65,0.07
2015-08-25,13.81,13.73,14.38,13.73,67.16,-0.67
2015-08-24,14.32,13.82,14.36,13.32,67.19,-5.51
2015-08-21,14.91,14.62,14.99,14.62,37.97,-3.96
2015-08-20,15,15.23,15.23,14.84,43.54,2.18
2015-08-19,14.83,14.9,15.04,14.79,48.39,1.39
2015-08-18,14.24,14.7,14.83,14.07,66.41,2.92
2015-08-17,14.87,14.28,14.91,14.25,35.28,-3.99
2015-08-14,15.34,14.87,15.4,14.76,29.49,-3.31
2015-08-13,15.14,15.38,15.38,14.94,23.35,2.47
2015-08-12,15.15,15.01,15.15,14.68,24.24,-0.61
2015-08-11,15.48,15.11,15.58,15.11,14.82,-1.93
2015-08-10,15.48,15.4,15.5,15.25,14.13,0.61
2015-08-07,15.02,15.31,15.63,15.02,38.03,2.04
2015-08-06,15.96,15,15.96,14.97,41.35,-5.98
2015-08-05,16.08,15.96,16.08,15.56,46.28,-1.37
2015-08-04,16.22,16.18,16.33,16.1,23.2,-1.08
2015-08-03,16.4,16.36,16.49,16.15,10.73,-0.4
2015-07-31,16.22,16.42,16.42,15.99,56.19,1.26
2015-07-30,16.32,16.22,16.35,16.08,26.45,-0.62
2015-07-29,16.68,16.32,16.71,16.2,27.02,-1.23
2015-07-28,16.49,16.52,16.85,16.36,38.24,0.91
2015-07-27,16.37,16.38,16.45,16.03,16.64,0.06
2015-07-24,16.14,16.37,16.73,16.08,23.8,1.03
2015-07-23,16.36,16.2,16.73,16.15,28.03,0
2015-07-22,16.06,16.2,16.49,16.06,19.4,-0.29
2015-07-21,16.39,16.25,16.48,15.94,21.51,0.29
2015-07-20,16.91,16.2,16.91,16.17,26.32,-4.27
2015-07-17,16.96,16.92,17.08,16.74,23.28,-0.16
2015-07-16,16.29,16.95,16.95,16.26,58.58,4.28
2015-07-15,16.33,16.26,16.42,16.13,23.58,0.06
2015-07-14,16.26,16.25,16.45,16.11,26.59,0.34
2015-07-13,16.26,16.19,16.55,16.14,26.33,-0.74
2015-07-10,16.3,16.31,16.63,16.22,27.42,1.38
2015-07-09,15.79,16.09,16.09,15.57,34.33,1.52
2015-07-08,16.22,15.85,16.33,15.76,87.58,-2.17
2015-07-07,16.61,16.2,16.87,16.1,28.26,-2.35
2015-07-06,16.51,16.59,16.82,16.47,22.76,-0.44
2015-07-03,16.92,16.66,17.01,16.5,12.56,-1.48
2015-07-02,16.94,16.91,17.13,16.53,29.2,0.11
2015-07-01,17.23,16.9,17.33,16.9,31.25,-1.14
2015-06-30,16.79,17.09,17.29,16.79,46.34,2.05
2015-06-29,16.5,16.75,16.91,16.39,27.8,-0.44
2015-06-26,17.23,16.82,17.4,16.82,23.25,-2.37
2015-06-25,17.41,17.23,17.58,17.2,32.95,-0.91
2015-06-24,17.3,17.39,17.48,16.98,26.73,0.32
2015-06-23,17.42,17.33,17.56,17.29,30.41,-0.16
2015-06-22,17.2,17.36,17.55,17.2,14.56,1.79
2015-06-19,17.36,17.05,17.36,17.05,55.07,-0.86
2015-06-18,17.63,17.2,17.74,17.15,37.89,-2.78
2015-06-17,17.8,17.69,18.1,17.47,47.14,-0.83
2015-06-16,17.78,17.84,18.03,17.73,26.88,0.1
2015-06-15,17.66,17.82,17.87,17.5,22.77,0.94
2015-06-12,17.96,17.66,17.96,17.58,28.32,-1.45
2015-06-11,17.94,17.91,18.06,17.53,43.17,0.1
2015-06-10,17.2,17.9,18,17.02,79.42,4.49
2015-06-09,17.65,17.13,17.83,17.13,27.81,-2.94
2015-06-08,17.85,17.65,17.91,17.53,16.22,-0.78
2015-06-05,17.79,17.78,18.12,17.52,40.84,1
2015-06-03,18.16,17.61,18.28,17.56,44.13,-2.81
2015-06-02,18.67,18.12,18.67,18.11,26.22,-2.98
2015-06-01,19,18.67,19.01,18.54,31.1,-1.95
2015-05-29,18.67,19.05,19.05,18.5,154.38,1.93
2015-05-28,18.77,18.68,18.8,18.55,21.82,-0.64
2015-05-27,18.76,18.8,19,18.63,66.19,0.69
2015-05-26,18.54,18.67,18.75,18.47,26.87,0.3
2015-05-25,18.67,18.62,18.67,18.49,15.14,-0.3
2015-05-22,18.83,18.67,18.84,18.41,69.76,-0.74
2015-05-21,18.86,18.81,18.97,18.67,27.86,-0.49
2015-05-20,18.72,18.91,18.91,18.47,76.96,1.24
2015-05-19,18.99,18.67,19.02,18.66,32.74,-1.66
2015-05-18,18.85,18.99,18.99,18.75,31.9,1.19
2015-05-15,18.72,18.77,18.81,18.66,29.69,0.25
2015-05-14,18.95,18.72,19,18.65,48.02,-0.79
2015-05-13,18.63,18.87,19.03,18.62,67.81,0.54
2015-05-12,18.65,18.77,18.78,18.41,39.9,0.5
2015-05-11,18.72,18.67,18.79,18.54,25.74,-0.25
2015-05-08,18.77,18.72,18.87,18.67,34.87,0
2015-05-07,19.09,18.72,19.3,18.67,42.12,-1.37
2015-05-06,18.91,18.98,18.98,18.61,42.06,0.54
2015-05-05,19,18.88,19.18,18.76,38.25,0.1
2015-05-04,19.31,18.86,19.46,18.78,40.33,-1.93
2015-04-30,19.52,19.23,19.63,19.1,34.87,-1.75
2015-04-29,19.83,19.57,19.83,19.42,37.41,-0.38
2015-04-28,19.38,19.65,19.71,19.38,44.52,1.44
2015-04-27,19.81,19.37,20.05,19.37,54.38,-2.34
2015-04-24,19.79,19.83,20.01,19.69,36.65,0.28
2015-04-23,19.65,19.78,19.88,19.49,34.52,1.43
2015-04-22,19.86,19.5,19.94,19.42,41.61,-1.82
2015-04-21,19.64,19.86,20,19.64,45.11,1.13
2015-04-20,19.39,19.64,19.72,19.38,41.45,1.34
2015-04-17,19.5,19.38,19.93,19.38,60.2,-1.23
2015-04-16,19.37,19.62,19.62,19.25,51.66,1.34
2015-04-15,19.07,19.36,19.44,19.05,43.67,1.61
2015-04-14,19.09,19.05,19.23,18.9,19.16,-0.19
2015-04-13,19.08,19.09,19.24,18.95,15.35,0.1
2015-04-10,19.15,19.07,19.18,18.85,48.56,-0.05
2015-04-09,19.15,19.08,19.17,18.97,53.83,0.1
2015-04-08,19.28,19.06,19.28,18.96,43.89,-0.53
2015-04-07,19.37,19.17,19.46,19.17,21.08,-0.58
2015-04-02,19.23,19.28,19.33,19.09,16.62,0.19
2015-04-01,19.25,19.24,19.37,19.06,68.84,-0.38
2015-03-31,19.32,19.31,19.4,19.05,42.69,-0.29
2015-03-30,19.29,19.37,19.49,19.28,41.49,0.72
2015-03-27,19.45,19.23,19.5,19.23,45.9,-0.95
2015-03-26,19.17,19.42,19.42,19.08,24.63,1.45
2015-03-25,19.42,19.14,19.64,19.14,109.63,-1.43
2015-03-24,18.95,19.42,19.42,18.95,35.66,1.95
2015-03-23,18.96,19.05,19.05,18.82,18.34,0
2015-03-20,18.92,19.05,19.14,18.76,89.06,0.49
2015-03-19,18.77,18.95,19,18.57,51.9,0.99
2015-03-18,18.26,18.77,18.77,18.26,36.84,2.79
2015-03-17,18.29,18.26,18.41,17.99,40.36,0.25
2015-03-16,18.16,18.21,18.4,18.07,22.79,0.26
2015-03-13,18.12,18.16,18.29,18.08,29.04,-0.36
2015-03-12,18.26,18.23,18.36,18.05,33.5,0.05
2015-03-11,18.26,18.22,18.42,18.15,25.84,0.15
2015-03-10,18.65,18.19,18.69,18.16,37.51,-2.09
2015-03-09,18.37,18.58,18.86,18.37,23.72,0.55
2015-03-06,18.65,18.48,18.86,18.47,29.92,-0.5
2015-03-05,18.35,18.57,18.76,18.16,36.21,0.7
2015-03-04,18.67,18.44,18.69,18.12,40.14,-0.7
2015-03-03,18.83,18.57,18.83,18.57,39.35,-1.52
2015-03-02,19.2,18.86,19.22,18.82,37.74,-1.79
2015-02-27,18.95,19.2,19.36,18.95,52.86,1.07
2015-02-26,18.54,19,19,18.41,39.04,2.09
2015-02-25,18.63,18.61,18.71,18.48,38.69,0.4
2015-02-24,18.74,18.54,18.84,18.41,70.21,-1.33
2015-02-23,18.72,18.79,18.81,18.56,58.81,0.35
2015-02-20,18.67,18.72,18.86,18.56,40.36,0.45
2015-02-19,18.35,18.64,18.71,18.31,44.72,1.57
2015-02-18,18.29,18.35,18.51,18.2,44.79,1.02
2015-02-17,17.91,18.16,18.29,17.79,44.71,1.98
2015-02-16,17.93,17.81,17.98,17.81,13.07,-0.88
2015-02-13,18.06,17.97,18.14,17.91,32.7,-0.92
2015-02-12,18.04,18.14,18.14,17.89,39.14,0.51
2015-02-11,17.89,18.04,18.04,17.82,38.99,0.88
2015-02-10,17.79,17.89,18.07,17.73,41.4,0.47
2015-02-09,18.05,17.8,18.05,17.79,24.18,-1.23
2015-02-06,18.16,18.03,18.21,17.85,43,-0.26
2015-02-05,17.82,18.07,18.16,17.68,74.41,1.04
2015-02-04,17.93,17.89,18.07,17.83,31.66,-0.77
2015-02-03,17.89,18.03,18.1,17.82,42.37,0.31
2015-02-02,18.03,17.97,18.06,17.73,45.52,-0.31
2015-01-30,18.02,18.03,18.17,17.8,55.84,0.78
2015-01-29,17.73,17.89,17.89,17.36,52.22,1.31
2015-01-28,17.65,17.66,17.98,17.52,37.62,0.47
2015-01-27,17.75,17.57,17.75,17.29,55.12,0.11
2015-01-26,17.7,17.55,17.82,17.55,25.22,-0.68
2015-01-23,18.08,17.67,18.21,17.67,30.89,-1.95
2015-01-22,17.72,18.03,18.18,17.71,44.38,1.35
2015-01-21,17.55,17.78,17.89,17.55,38.54,1.37
2015-01-20,17.84,17.54,17.87,17.54,27.76,-1.15
2015-01-19,17.92,17.75,17.92,17.52,30.11,-2
2015-01-16,17.89,18.11,18.33,17.47,54.43,0.05
2015-01-15,18.44,18.1,18.55,17.8,73.73,-2.11
2015-01-14,18.54,18.49,18.67,18.18,58.94,-0.25
